volcano_number,volcano_name,volcano_landform,volcano_types,rock_types_major,rock_types_minor,tectonic_setting,population_5km,population_10km,population_30km,population_100km,last_known_eruption,all_eruptions,validation_warnings,scrape_error
214010,Elbrus,Composite,Stratovolcano,Dacite | Andesite / Basaltic Andesite | Rhyolite | Trachyte / Trachydacite,,Intraplate | Continental crust (> 25 km),26,195,5718,1469719,50 CE,0050 ± 50 years - Unknown,,
214020,Kazbek,Composite,Stratovolcano | Lava dome,Andesite / Basaltic Andesite | Dacite,,Intraplate | Continental crust (> 25 km),0,9,7693,1749897,750 BCE,0750 BCE ± 50 years - Unknown || 4000 BCE ± 50 years - Unknown,,
214050,Samsari Volcanic Center,Cluster,Volcanic field | Lava cone(s),Andesite / Basaltic Andesite | Basalt / Picro-Basalt | Rhyolite | Dacite,,Intraplate | Continental crust (> 25 km),13210,13210,86563,1467499,Unknown - Evidence Uncertain,,,
214060,Aragats,Composite,Stratovolcano | Pyroclastic cone(s),Andesite / Basaltic Andesite | Basalt / Picro-Basalt | Dacite | Rhyolite,,Intraplate | Continental crust (> 25 km),0,163,150143,3046562,Unknown - Evidence Credible,,,
214070,Ghegham Volcanic Ridge,Cluster,Volcanic field,Andesite / Basaltic Andesite | Rhyolite | Dacite,,Intraplate | Continental crust (> 25 km),1265153,1265153,1265153,3151168,1900 BCE,1900 BCE ± 750 years - Unknown,,
214080,Vaiyots-Sar,Minor (Basaltic),Pyroclastic cone(s),Andesite / Basaltic Andesite,,Intraplate | Continental crust (> 25 km),31477,31477,57079,1465950,2000 BCE,0753 - Unknown || 2000 BCE (?) ± 1000 years - Unknown,,
214090,Porak,Cluster,Volcanic field | Stratovolcano | Pyroclastic cone(s),Andesite / Basaltic Andesite,,Intraplate | Continental crust (> 25 km),194,955,62882,1713373,778 BCE,0740 BCE ± 2 years - Unknown || 0778 BCE ± 5 years - Unknown || 4510 BCE ± 300 years - Unknown,,
214100,Tskhouk-Karckar,Cluster,Pyroclastic cone(s),Andesite / Basaltic Andesite | Dacite | Rhyolite,,Intraplate | Continental crust (> 25 km),25,243,55696,1310712,3000 BCE,3000 BCE ± 300 years - Unknown,,
221010,Jebel at Tair,Composite,Stratovolcano | Pyroclastic cone(s),Trachybasalt / Tephrite Basanite | Basalt / Picro-Basalt,,Rift zone | Oceanic crust (< 15 km),0,0,0,14493,2008 CE,2007 Sep 30 - 2008 Jun 16 (?) ± 15 days || 1883 Jul 2 ± 182 days - Unknown || 1863 Jul 2 ± 182 days - Unknown || 1833 Dec 31 ± 365 days - Unknown || 1750 ± 50 years - Unknown,,
221020,Zubair Group,Shield,Shield | Pyroclastic cone(s) | Fissure vent(s),Basalt / Picro-Basalt | Trachybasalt / Tephrite Basanite,,Rift zone | Oceanic crust (< 15 km),7,7,7,671171,2013 CE,2013 Sep 28 - 2013 Nov 20 || 2011 Dec 18 - 2012 Jan 12 || 1846 Aug 14 - Unknown || 1824 Jul 2 ± 182 days - Unknown,,
221021,Zukur,Shield,Shield | Pyroclastic cone(s) | Lava dome(s) | Fissure vent(s),Basalt / Picro-Basalt | Trachybasalt / Tephrite Basanite | Trachyandesite / Basaltic Trachyandesite | Trachyte / Trachydacite,,Rift zone | Oceanic crust (< 15 km),508,922,1075,1472800,Unknown - Evidence Credible,,,
221022,Hanish,Shield,Shield | Pyroclastic cone(s) | Fissure vent(s),Basalt / Picro-Basalt | Trachybasalt / Tephrite Basanite | Trachyandesite / Basaltic Trachyandesite,,Rift zone | Oceanic crust (< 15 km),219,304,811,850223,Unknown - Evidence Credible,,,
221040,Alid,Composite,Stratovolcano | Caldera,Rhyolite | Basalt / Picro-Basalt | Andesite / Basaltic Andesite | Trachyandesite / Basaltic Trachyandesite | Trachyte / Trachydacite,,Rift zone | Intermediate crust (15-25 km),517,2447,25942,1216179,Unknown - Evidence Credible,,,
221041,Dallol,Minor (Basaltic),Explosion crater(s),No Data (checked),,Rift zone | Intermediate crust (15-25 km),461,670,2372,820823,2011 CE,2011 Jan 4 ± 3 days - 2011 Jan 4 ± 3 days || 1926 Jul 2 ± 182 days - Unknown,,
221050,Gada Ale,Composite,Stratovolcano,Basalt / Picro-Basalt | Trachyandesite / Basaltic Trachyandesite | Trachyte / Trachydacite,,Rift zone | Intermediate crust (15-25 km),101,605,4827,618972,Unknown - Evidence Credible,,,
221060,Alu-Dalafilla,Cluster,Fissure vent(s) | Stratovolcano,Basalt / Picro-Basalt | Andesite / Basaltic Andesite | Trachyte / Trachydacite | Rhyolite,,Rift zone | Intermediate crust (15-25 km),0,9,11209,478054,2008 CE,2008 Nov 3 - 2008 Dec 16 (?) ± 15 days,,
221071,Bora Ale,Composite,Stratovolcano | Caldera,Basalt / Picro-Basalt | Andesite / Basaltic Andesite | Trachyte / Trachydacite | Rhyolite,,Rift zone | Intermediate crust (15-25 km),0,0,11328,339803,Unknown - Evidence Credible,,,
221080,Erta Ale,Shield,Shield | Caldera | Pyroclastic cone(s),Basalt / Picro-Basalt | Andesite / Basaltic Andesite,,Rift zone | Intermediate crust (15-25 km),2685,2796,8857,235083,2025 CE,1967 Jul 2 (in or before) ± 182 days - 2020 Apr 8 || 2020 Jun 12 - 2020 Dec 4 || 2021 Feb 2 - 2025 Aug 7 || 1960 Jan 16 ± 15 days - Unknown || 1940 Jul 2 ± 182 days - Unknown || 1906 May 16 ± 15 days - Unknown || 1904 Nov 1 ± 60 days - Unknown || 1903 Jul 2 ± 182 days - Unknown || 1873 Jul 2 ± 182 days - Unknown,,
221090,Ale Bagu,Composite,Stratovolcano,Basalt / Picro-Basalt | Trachyte / Trachydacite | Rhyolite,,Rift zone | Intermediate crust (15-25 km),2,919,8424,278270,Unknown - Evidence Credible,,,
221091,Hayli Gubbi,Shield,Shield | Fissure vent(s),Basalt / Picro-Basalt | Trachyte / Trachydacite | Rhyolite,,Rift zone | Intermediate crust (15-25 km),0,83,4266,179357,2025 CE,2025 Nov 23 - 2025 Nov 23 || 6250 BCE (in or after) - Unknown,,
221100,Dubbi,Composite,Stratovolcano | Pyroclastic cone(s) | Lava dome(s),Basalt / Picro-Basalt | Trachybasalt / Tephrite Basanite,Trachyandesite / Basaltic Trachyandesite | Trachyte / Trachydacite | Rhyolite,Rift zone | Intermediate crust (15-25 km),0,0,18,14867,1861 CE,1900 Jul 2 (?) ± 182 days - Unknown || 1863 Jul 2 ± 182 days - Unknown || 1861 May 8 - 1861 Oct 16 (?) ± 15 days || 1400 Jul 15 ± 45 days - Unknown,,
221101,Nabro,Composite,Stratovolcano | Caldera(s) | Lava dome(s) | Pyroclastic cone(s),Trachyte / Trachydacite | Rhyolite | Basalt / Picro-Basalt,,Rift zone | Intermediate crust (15-25 km),24,145,2713,26881,2012 CE,2011 Jun 13 - 2012 Jun 3 (?),,
221102,Mallahle,Composite,Stratovolcano | Caldera | Lava dome(s) | Pyroclastic cone(s),Trachyte / Trachydacite | Rhyolite | Basalt / Picro-Basalt,,Rift zone | Intermediate crust (15-25 km),912,1454,3830,30930,Unknown - Evidence Uncertain,,,
221103,Sork Ale,Composite,Stratovolcano | Caldera | Pyroclastic cone(s),Basalt / Picro-Basalt | Trachyte / Trachydacite,,Rift zone | Intermediate crust (15-25 km),174,632,3896,38428,Unknown - Evidence Uncertain,,,
221104,Asavyo,Shield,Shield | Caldera | Pyroclastic cone(s),Basalt / Picro-Basalt | Rhyolite,,Rift zone | Intermediate crust (15-25 km),84,479,7697,47836,Unknown - Evidence Credible,,,
221105,Mat Ala,Shield,Shield | Caldera,Basalt / Picro-Basalt | Andesite / Basaltic Andesite | Trachybasalt / Tephrite Basanite | Trachyandesite / Basaltic Trachyandesite,,Rift zone | Intermediate crust (15-25 km),45,92,6756,83190,Unknown - Evidence Credible,,,
221106,Tat Ali,Shield,Shield | Fissure vent(s),Basalt / Picro-Basalt | Trachybasalt / Tephrite Basanite | Trachyandesite / Basaltic Trachyandesite | Rhyolite | Trachyte / Trachydacite,,Rift zone | Intermediate crust (15-25 km),32,44,2130,100598,Unknown - Evidence Credible,,,
221107,Borawli,Composite,Stratovolcano | Lava dome(s),Basalt / Picro-Basalt | Trachyte / Trachydacite | Rhyolite,,Rift zone | Intermediate crust (15-25 km),38,100,3699,111101,Unknown - Evidence Credible,,,
221110,Afderà,Composite,Stratovolcano,Rhyolite,Basalt / Picro-Basalt | Trachybasalt / Tephrite Basanite | Andesite / Basaltic Andesite,Rift zone | Intermediate crust (15-25 km),51,6042,8611,161009,Unknown - Evidence Uncertain,,,
221111,Ma Alalta,Composite,Stratovolcano | Caldera | Lava dome(s),Rhyolite | Trachyte / Trachydacite,Basalt / Picro-Basalt | Trachybasalt / Tephrite Basanite | Andesite / Basaltic Andesite,Rift zone | Intermediate crust (15-25 km),3925,25246,66381,1332833,Unknown - Evidence Credible,,,
221112,Alayta,Shield,Shield | Fissure vent(s),Basalt / Picro-Basalt | Trachyte / Trachydacite | Trachyandesite / Basaltic Trachyandesite,,Rift zone | Intermediate crust (15-25 km),156,925,13459,330411,1915 CE,1915 Jul 2 ± 182 days - Unknown || 1907 Jun 16 ± 15 days - 1907 Aug 4 (on or after),,
221113,Dabbahu,Composite,Stratovolcano | Shield | Lava dome(s) | Fissure vent(s),Basalt / Picro-Basalt | Rhyolite | Trachyandesite / Basaltic Trachyandesite | Trachybasalt / Tephrite Basanite | Trachyte / Trachydacite,,Rift zone | Intermediate crust (15-25 km),204,1150,36494,540735,2005 CE,2005 Sep 26 - 2005 Sep 29 || 3450 BCE ± 1800 years - Unknown || 4450 BCE ± 2700 years - Unknown || 5850 BCE ± 4300 years - Unknown,,
221114,Dabbayra,Shield,Shield | Lava dome(s),Basalt / Picro-Basalt | Rhyolite,,Rift zone | Intermediate crust (15-25 km),804,3324,47053,1946949,Unknown - Evidence Credible,,,
221115,Manda Hararo,Shield,Shield(s) | Fissure vent(s),Basalt / Picro-Basalt,,Rift zone | Intermediate crust (15-25 km),191,857,7455,419204,2009 CE,2009 Jun 28 - 2009 Jul 1 (?) || 2007 Aug 12 - 2007 Aug 14 (?),,
221116,Groppo,Cluster,Volcanic field | Cone,,,Rift zone | Intermediate crust (15-25 km),2411,10358,93790,2462199,Unknown - Evidence Credible,,,
221120,Kurub,Shield,Shield,Basalt / Picro-Basalt | Trachybasalt / Tephrite Basanite,,Rift zone | Intermediate crust (15-25 km),8,9,64938,341992,Unknown - Evidence Credible,,,
221122,Manda-Inakir,Cluster,Fissure vent(s) | Pyroclastic cone(s),Basalt / Picro-Basalt | Trachybasalt / Tephrite Basanite,,Rift zone | Intermediate crust (15-25 km),116,1130,15991,223924,1928 CE,1928 Dec 31 ± 365 days - Unknown,,
221123,Mousa Alli,Composite,Stratovolcano | Caldera | Lava dome(s),Rhyolite | Trachyte / Trachydacite | Basalt / Picro-Basalt,,Rift zone | Intermediate crust (15-25 km),132,1148,11607,201977,Unknown - Evidence Credible,,,
221124,Gufa,Cluster,Volcanic field,Basalt / Picro-Basalt,,Rift zone | Intermediate crust (15-25 km),1651,1651,6301,186649,Unknown - Evidence Credible,,,
221125,Assab Volcanic Field,Cluster,Volcanic field,Basalt / Picro-Basalt,,Rift zone | Intermediate crust (15-25 km),9,9,97,181952,Unknown - Evidence Credible,,,
221126,Ardoukôba,Cluster,Fissure vent(s) | Pyroclastic cone(s) | Tuff cone(s),Basalt / Picro-Basalt | Trachybasalt / Tephrite Basanite | Rhyolite,,Rift zone | Intermediate crust (15-25 km),2895,2895,6898,560146,1978 CE,1978 Nov 7 - 1978 Nov 14,,
221127,Manda Gargori,Cluster,Fissure vent(s) | Lava dome | Tuff ring,Basalt / Picro-Basalt | Rhyolite,,Rift zone | Intermediate crust (15-25 km),284,1127,74334,310427,Unknown - Evidence Credible,,,
221141,Dama Ali,Shield,Shield | Caldera | Lava dome(s),Basalt / Picro-Basalt | Trachyte / Trachydacite | Rhyolite,,Rift zone | Intermediate crust (15-25 km),24,1944,40013,353949,1631 CE,1631 Feb 14 (?) - Unknown,,
221150,Gabillema,Composite,Stratovolcano | Lava dome(s) | Pyroclastic cone(s),Rhyolite | Basalt / Picro-Basalt | Trachybasalt / Tephrite Basanite | Trachyandesite / Basaltic Trachyandesite,,Rift zone | Intermediate crust (15-25 km),248,772,12626,373968,Unknown - Evidence Credible,,,
221151,Yangudi,Composite,Complex | Caldera | Pyroclastic cone(s) | Lava dome(s),Rhyolite | Basalt / Picro-Basalt | Trachybasalt / Tephrite Basanite | Trachyandesite / Basaltic Trachyandesite,,Rift zone | Intermediate crust (15-25 km),33,795,11672,519635,Unknown - Evidence Credible,,,
221160,Ayelu,Composite,Stratovolcano | Caldera | Pyroclastic cone(s),Rhyolite,,Rift zone | Intermediate crust (15-25 km),193,1375,33262,1279214,Unknown - Evidence Credible,1928 Jul 2 ± 182 days - Unknown,,
221170,Adwa,Composite,Stratovolcano | Caldera | Pyroclastic cone(s) | Lava dome(s),Rhyolite | Basalt / Picro-Basalt | Trachyte / Trachydacite,,Rift zone | Intermediate crust (15-25 km),101,485,18645,1242922,Unknown - Evidence Credible,1928 Jul 2 ± 182 days - Unknown || 1828 Jul 2 ± 182 days - Unknown,,
221171,Hertali,Cluster,Fissure vent,Basalt / Picro-Basalt,,Rift zone | Intermediate crust (15-25 km),474,2243,65271,2279187,Unknown - Evidence Credible,,,
221172,Liado Hayk,Cluster,Volcanic field | Maar(s) | Pyroclastic cone(s),No Data (checked),,Rift zone | Continental crust (> 25 km),22847,22847,54244,2688559,Unknown - Evidence Uncertain,,,
221180,Dofen,Shield,Shield,Rhyolite,,Rift zone | Continental crust (> 25 km),1900,12452,54928,2900053,Unknown - Evidence Credible,,,
221190,Fentale,Composite,Stratovolcano | Caldera | Fissure vent(s) | Tuff ring,Rhyolite | Trachyte / Trachydacite | Trachybasalt / Tephrite Basanite | Andesite / Basaltic Andesite,,Rift zone | Continental crust (> 25 km),1919,14201,169357,3482286,1789 CE,1789 ± 19 years - Unknown,,
221191,Beru,Cluster,Volcanic field,Basalt / Picro-Basalt,,Rift zone | Continental crust (> 25 km),3850,20176,196084,3809644,Unknown - Evidence Credible,,,
221200,Kone,Caldera,Caldera(s) | Pyroclastic cone(s),Rhyolite | Trachyte / Trachydacite | Basalt / Picro-Basalt,,Rift zone | Continental crust (> 25 km),7289,27271,255387,4245801,1820 CE,1820 Jul 2 ± 10 years ± 182 days - Unknown,,
221210,Boset,Composite,Stratovolcano(es) | Caldera | Lava dome(s) | Fissure vent(s),Rhyolite | Trachyte / Trachydacite | Basalt / Picro-Basalt | Trachybasalt / Tephrite Basanite | Trachyandesite / Basaltic Trachyandesite,,Rift zone | Continental crust (> 25 km),3267,19603,586318,7130451,Unknown - Evidence Credible,,,
221220,Bishoftu Volcanic Field,Cluster,Volcanic field | Fissure vent(s) | Tuff ring(s) | Maar(s),Basalt / Picro-Basalt | Rhyolite,,Rift zone | Continental crust (> 25 km),310101,310101,662037,7986826,Unknown - Evidence Credible,,,
221222,Melkassa,Cluster,Volcanic field | Pyroclastic cone(s),Basalt / Picro-Basalt,,Intraplate | Continental crust (> 25 km),432998,432998,648056,7539098,Unknown - Evidence Credible,,,
221230,Gedemsa,Caldera,Caldera | Pyroclastic cone(s),Rhyolite | Trachyte / Trachydacite,Basalt / Picro-Basalt,Rift zone | Continental crust (> 25 km),216008,216008,744211,8000105,Unknown - Evidence Credible,,,
221250,Bora-Bericha-Tullu Moye,Cluster,Pyroclastic cone | Fissure vent(s),Rhyolite | Trachyte / Trachydacite | Basalt / Picro-Basalt | Trachybasalt / Tephrite Basanite,,Rift zone | Continental crust (> 25 km),11514,51976,546291,5565084,1900 CE,1900 Jul 2 (?) ± 182 days - Unknown || 1775 ± 25 years - Unknown || 0760 ± 36 years - Unknown,,
221251,,,,,,,,,,,,,missing:volcano_name; missing:volcano_types; missing:last_known_eruption,
221252,East Ziway,Cluster,Fissure vent(s) | Pyroclastic cone(s),Basalt / Picro-Basalt,,Rift zone | Continental crust (> 25 km),85845,85845,432279,6051149,Unknown - Evidence Credible,,,
221260,Butajiri-Silti Field,Cluster,Volcanic field | Fissure vent(s) | Pyroclastic cone(s) | Maar(s),Basalt / Picro-Basalt,,Rift zone | Continental crust (> 25 km),431631,431631,889323,7096283,Unknown - Evidence Credible,,,
221270,Aluto,Composite,Stratovolcano | Lava dome(s) | Pyroclastic cone(s),Rhyolite | Dacite | Basalt / Picro-Basalt,,Rift zone | Continental crust (> 25 km),6011,25619,314216,6813710,1550 CE,1550 ± 50 years - Unknown || 0050 BCE (?) - Unknown || 6200 BCE ± 1680 years - Unknown || 7280 BCE ± 2000 years - Unknown || 10900 BCE ± 1630 years - Unknown,,
221280,Shala,Caldera,Caldera | Pyroclastic cone(s),Rhyolite | Trachyte / Trachydacite,Basalt / Picro-Basalt,Rift zone | Continental crust (> 25 km),148588,148588,477361,8808566,Unknown - Evidence Credible,,,
221290,Corbetti,Caldera,Caldera | Stratovolcano | Pyroclastic cone,Rhyolite | Basalt / Picro-Basalt,,Rift zone | Continental crust (> 25 km),565206,565206,1171948,9794061,396 BCE,0396 BCE ± 38 years - Unknown || 5425 BCE (in or before) ± 54 years - Unknown,,
221291,Bilate River Field,Cluster,Volcanic field | Maar(s) | Tuff ring(s),No Data (checked),,Intraplate | Continental crust (> 25 km),359001,359001,1222547,9860754,Unknown - Unrest / Holocene,,,
221294,Northern Lake Abaya Volcanic Field,Cluster,Volcanic field,,,Intraplate | Continental crust (> 25 km),,,,,Unknown - Evidence Credible,,,
221320,Korath Range,Cluster,Tuff cone(s),Trachybasalt / Tephrite Basanite | Basalt / Picro-Basalt | Phono-tephrite /  Tephri-phonolite,,Rift zone | Intermediate crust (15-25 km),24549,24549,48969,270726,Unknown - Evidence Uncertain,,,
221330,Mega Volcanic Field,Cluster,Volcanic field | Pyroclastic cone(s) | Maar(s),,,Rift zone | Intermediate crust (15-25 km),,,,,Unknown - Evidence Credible,,,
222001,Lake Turkana North Island,Minor (Basaltic),Tuff cone(s),Trachyandesite / Basaltic Trachyandesite | Basalt / Picro-Basalt | Trachyte / Trachydacite,,Rift zone | Continental crust (> 25 km),21,21,7326,180900,Unknown - Evidence Credible,,,
222010,Lake Turkana Central Island,Minor (Basaltic),Tuff cone(s) | Tuff ring(s),Basalt / Picro-Basalt | Trachyandesite / Basaltic Trachyandesite | Trachyte / Trachydacite,,Rift zone | Continental crust (> 25 km),28,28,10253,216485,Unknown - Evidence Credible,1974 Jul 22 (?) - 1974 Jul 27 ± 1 days,,
222020,Lake Turkana South Island,Shield,Stratovolcano | Tuff cone(s),Basalt / Picro-Basalt | Trachybasalt / Tephrite Basanite | Phono-tephrite /  Tephri-phonolite | Trachyandesite / Basaltic Trachyandesite,,Rift zone | Continental crust (> 25 km),0,0,1959,98303,1888 CE,1888 Jul 2 ± 182 days - Unknown,,
222021,Marsabit,Shield,Shield | Maar(s) | Pyroclastic cone(s),Basalt / Picro-Basalt | Trachybasalt / Tephrite Basanite,,Rift zone | Continental crust (> 25 km),16804,22677,49742,111322,Unknown - Evidence Uncertain,,,
222030,The Barrier,Shield,Shield | Caldera | Pyroclastic cone(s),Trachyte / Trachydacite | Phonolite | Basalt / Picro-Basalt | Trachyandesite / Basaltic Trachyandesite | Trachybasalt / Tephrite Basanite,,Rift zone | Continental crust (> 25 km),17,112,4180,109675,1921 CE,1921 Dec 31 ± 365 days - Unknown || 1920 Jul 2 ± 3 years ± 182 days - Unknown || 1917 Jul 2 ± 182 days - Unknown || 1906 Jul 2 ± 182 days - Unknown || 1897 May 16 (on or before) ± 15 days - Unknown || 1895 Jul 2 ± 182 days - Unknown || 1888 Jul 2 ± 182 days - Unknown || 1871 Jul 2 ± 3 years ± 182 days - Unknown || 1090 ± 50 years - Unknown || 1050 ± 150 years - Unknown || 1030 ± 150 years - Unknown || 7710 BCE ± 200 years - Unknown,,
222040,Namarunu,Shield,Shield | Pyroclastic cone(s) | Tuff ring(s),Basalt / Picro-Basalt | Trachyte / Trachydacite | Rhyolite,,Rift zone | Continental crust (> 25 km),47,537,7073,186674,6550 BCE,6550 BCE ± 1500 years - Unknown,,
222050,Segererua Plateau,Cluster,Pyroclastic cone(s) | Maar(s),Basalt / Picro-Basalt | Trachyte / Trachydacite,,Rift zone | Continental crust (> 25 km),5211,5211,11949,147996,Unknown - Evidence Credible,,,
222051,Emuruangogolak,Shield,Shield | Caldera | Pyroclastic cone(s),Trachyte / Trachydacite | Basalt / Picro-Basalt,,Rift zone | Continental crust (> 25 km),80,252,4448,445177,1910 CE,1910 Jul 2 ± 50 years ± 182 days - Unknown || 1700 ± 100 years - Unknown || 1300 ± 150 years - Unknown || 1230 ± 150 years - Unknown || 1160 ± 150 years - Unknown || 1120 ± 150 years - Unknown || 6550 BCE ± 1500 years - Unknown || 8050 BCE ± 1000 years - Unknown,,
222052,Silali,Shield,Shield | Caldera | Lava dome(s) | Pyroclastic cone(s),Trachyte / Trachydacite | Basalt / Picro-Basalt,Trachybasalt / Tephrite Basanite,Rift zone | Continental crust (> 25 km),157,784,18705,917921,5050 BCE,5050 BCE ± 2000 years - Unknown || 6050 BCE ± 3000 years - Unknown || 7050 BCE ± 2000 years - Unknown,,
222053,Paka,Shield,Shield | Caldera | Pyroclastic cone(s),Trachyte / Trachydacite | Basalt / Picro-Basalt,Trachyandesite / Basaltic Trachyandesite,Rift zone | Continental crust (> 25 km),468,4354,62835,1256175,7550 BCE,7550 BCE ± 2000 years - Unknown,,
222054,Korosi,Shield,Shield | Tuff ring | Pyroclastic cone(s) | Lava dome(s),Trachyte / Trachydacite | Basalt / Picro-Basalt | Trachyandesite / Basaltic Trachyandesite,,Rift zone | Continental crust (> 25 km),1256,9641,85474,2051312,Unknown - Evidence Credible,,,
222055,Ol Kokwe,Shield,Shield | Pyroclastic cone(s),Basalt / Picro-Basalt | Trachyte / Trachydacite,,Rift zone | Continental crust (> 25 km),151,8229,115689,2700016,Unknown - Evidence Credible,,,
222056,Nyambeni Hills,Shield,Shield | Pyroclastic cone(s) | Lava dome(s),Basalt / Picro-Basalt | Phonolite | Trachybasalt / Tephrite Basanite | Trachyandesite / Basaltic Trachyandesite | Rhyolite,,Rift zone | Continental crust (> 25 km),13389,107199,768936,2781323,Unknown - Evidence Credible,,,
222060,Menengai,Shield,Shield | Caldera | Pyroclastic cone(s),Trachyte / Trachydacite | Rhyolite | Basalt / Picro-Basalt,,Rift zone | Continental crust (> 25 km),2192,204608,886293,4259089,6050 BCE,6050 BCE (?) - Unknown || 7350 BCE ± 500 years - Unknown,,
222070,Homa Mountain,Composite,Complex,Foidite | Phonolite,,Rift zone | Continental crust (> 25 km),16124,60670,628701,10069120,Unknown - Evidence Credible,,,
222071,Elmenteita Badlands,Cluster,Pyroclastic cone(s),Basalt / Picro-Basalt,,Rift zone | Continental crust (> 25 km),134553,134553,445904,6117963,Unknown - Evidence Credible,,,
222080,Ol Doinyo Eburru,Composite,Complex | Lava dome(s) | Pyroclastic cone(s),Rhyolite | Phonolite | Trachyte / Trachydacite,,Rift zone | Continental crust (> 25 km),460,9365,323529,7992639,Unknown - Evidence Credible,,,
222090,Olkaria,Cluster,Pyroclastic cone(s) | Lava dome(s) | Caldera,Rhyolite | Trachyte / Trachydacite | Basalt / Picro-Basalt,Trachybasalt / Tephrite Basanite,Rift zone | Continental crust (> 25 km),59747,59747,208003,8437829,1770 CE,1770 ± 50 years - Unknown || 4050 BCE (?) - Unknown || 6050 BCE (?) - Unknown,,
222100,Longonot,Composite,Stratovolcano | Caldera | Pyroclastic cone(s),Trachyte / Trachydacite | Trachybasalt / Tephrite Basanite,,Rift zone | Continental crust (> 25 km),809,17893,410677,8750154,1863 CE,1863 Jul 2 ± 5 years ± 182 days - Unknown || 1330 BCE ± 100 years - Unknown || 7200 BCE ± 100 years - Unknown,,
222110,Suswa,Shield,Shield | Caldera | Stratovolcano,Phonolite | Trachyte / Trachydacite,Trachybasalt / Tephrite Basanite,Rift zone | Continental crust (> 25 km),474,4041,105232,6914644,Unknown - Evidence Credible,,,
222120,Ol Doinyo Lengai,Composite,Stratovolcano | Pyroclastic cone(s),Foidite | Phonolite,,Rift zone | Continental crust (> 25 km),186,1855,18074,545305,2026 CE,2017 Apr 9 - 2026 Mar 31 (continuing) || 2016 Sep 21 (on or before) - 2016 Oct 13 (on or after) || 2015 Jun 20 (on or before) - 2015 Aug 24 (on or after) || 2011 Jun 22 (in or before) - 2014 Jul 15 ± 10 days || 2007 Jun 16 ± 15 days - 2010 Oct 9 (?) ± 1 days || 1994 Sep 18 - 2006 Jul 16 (?) ± 15 days || 1983 Jan 1 - 1993 Sep 24 || 1969 Jul 16 (?) ± 15 days - Unknown || 1967 Jul 8 - 1967 Sep 4 || 1960 Mar 16 (on or before) ± 15 days - 1966 Nov 28 ± 30 days || 1958 Feb 6 (on or before) - Unknown || 1955 Jan 19 - 1955 Jan 20 || 1954 Jul 26 ± 5 days - 1954 Sep 16 ± 15 days || 1940 Jul 24 - 1941 Feb 16 ± 15 days || 1926 Jul 2 ± 182 days - Unknown || 1921 Feb 16 ± 15 days - Unknown || 1916 Dec 1 ± 30 days - 1917 Jun 16 ± 15 days || 1914 Aug 15 ± 270 days - 1915 Jul 2 ± 182 days || 1913 Jul 2 ± 182 days - Unknown || 1907 Jul 2 ± 3 years ± 182 days - 1910 Aug 4 (on or after) || 1904 Jul 2 ± 182 days - Unknown || 1882 Jul 2 ± 182 days - 1883 Jul 2 ± 182 days || 1880 Dec 16 ± 15 days - Unknown || 1350 (?) - Unknown || 0700 (?) - Unknown || 0050 BCE (?) - Unknown || 1550 BCE ± 1500 years - Unknown,,
